"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,21,18,22,770,16614,0,0,1572,1351,0,0,1085,0,0,917,0,0,1432,0,874,579,0,359,158,50,15,4,0,1429,1199,0,1022,0,977,0,1324,0,785,532,0,322,139,39,18,2,1,0,60,0,60,0,21,37,0,0,18,0,64,0,95,0,25,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,7,0,4,0,0,3455,203,109,817,0,2,32,1,72,1,22,16,1050,154,123,0,1,0,0,0,7,5675,8592,8022,16614,0,16614
"C",1840,21,18,22,790,8829,0,0,890,760,0,0,608,0,0,447,0,0,833,0,514,276,0,165,75,31,10,0,0,808,669,0,526,0,483,0,730,0,428,216,0,106,65,25,5,0,1,0,30,0,23,0,12,11,0,0,7,0,17,0,26,0,19,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,49,18,240,0,2,0,0,0,2,135,17,555,0,0,0,0,0,0,0,10,3174,4692,4137,8829,0,8829
"C",1840,21,18,22,810,9352,0,0,1004,875,0,0,663,0,0,484,0,0,691,0,464,322,0,184,71,29,7,1,1,999,747,0,627,0,495,0,694,0,456,291,0,131,64,26,5,1,0,0,4,0,5,0,2,1,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1591,35,28,205,0,0,0,0,0,1,40,6,160,0,581,0,0,0,0,0,5,3632,4809,4543,9352,0,9352
"C",1840,21,18,22,830,10657,0,0,964,790,0,0,666,0,0,581,0,0,1055,0,583,313,0,196,92,30,11,2,0,902,776,0,687,0,535,0,880,0,483,293,0,140,87,24,6,0,0,0,98,0,91,0,48,35,0,0,26,0,95,0,74,0,42,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1792,76,45,293,0,0,39,0,0,3,108,28,829,0,643,0,0,0,0,0,7,3625,5581,5076,10657,0,10657
"C",1840,21,18,22,850,4170,0,0,436,385,0,0,275,0,0,200,0,0,423,0,272,117,0,88,39,6,0,0,0,399,313,0,234,0,209,0,382,0,195,94,0,68,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,108,9,16,69,0,0,1,0,0,0,0,6,216,217,364,0,0,0,0,0,0,1533,2241,1929,4170,0,4170
"C",1840,21,18,22,870,3664,0,0,299,329,0,0,272,0,0,198,0,0,350,0,243,134,0,79,39,13,3,1,0,307,255,0,224,0,207,0,296,0,190,135,0,55,20,11,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,972,0,20,114,0,1,0,1,60,2,130,21,494,0,162,0,0,0,0,0,2,1190,1963,1701,3664,0,3664
"C",1840,21,18,22,890,1468,0,0,146,113,0,0,118,0,0,80,0,0,162,0,107,52,0,34,13,3,0,0,0,130,99,0,73,0,60,0,118,0,75,38,0,35,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,510,1,5,17,0,0,0,0,0,0,0,7,116,0,7,0,0,0,0,0,0,489,829,639,1468,0,1468
"C",1840,21,18,22,910,8184,0,0,731,635,0,0,528,0,0,463,0,0,996,0,574,301,0,148,54,23,2,0,0,680,574,0,484,0,415,0,725,0,395,249,0,118,44,13,0,0,0,0,0,0,3,0,9,2,0,0,3,0,3,0,5,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,2,0,0,0,0,2016,91,65,470,0,0,9,0,0,2,195,26,642,3,268,0,0,0,0,0,4,2623,4472,3712,8184,0,8184
"C",1840,21,18,22,930,11782,0,0,1258,970,0,0,835,0,0,696,0,0,1005,0,545,341,0,192,92,38,9,1,0,1256,902,0,759,0,670,0,942,0,514,333,0,177,85,42,12,2,0,0,22,0,14,0,5,11,0,0,1,0,18,0,18,0,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3016,72,54,324,61,0,41,0,0,3,51,32,1232,425,1085,0,0,0,0,0,6,4426,6035,5747,11782,0,11782
"C",1840,21,18,22,950,8874,0,0,990,836,0,0,601,0,0,469,0,0,708,0,469,273,0,174,74,21,4,1,0,956,703,0,587,0,413,0,704,0,455,222,0,129,58,18,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1692,0,22,230,0,0,1,0,0,0,0,35,1120,0,332,0,3,0,0,0,0,3485,4623,4251,8874,0,8874
"C",1840,21,18,22,970,16080,0,0,1605,1406,0,0,1089,0,0,821,0,0,1381,0,892,526,0,313,142,56,10,1,1,1497,1261,0,1027,0,863,0,1234,0,796,494,0,240,122,40,7,1,0,0,40,0,33,0,38,19,0,0,8,2,26,0,33,0,25,18,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,3,11,0,4,0,0,2118,62,77,433,1,4,6,0,0,1,75,56,1595,0,194,0,1,0,0,0,14,5835,8383,7697,16080,0,16080
"C",1840,21,18,22,990,1651,0,0,182,143,0,0,95,0,0,75,0,0,145,0,100,53,0,48,19,4,1,0,0,150,143,0,86,0,73,0,155,0,85,40,0,29,18,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,327,8,8,23,0,0,0,0,0,0,0,3,40,25,62,0,0,0,0,0,1,618,866,785,1651,0,1651
"C",1840,21,18,22,1010,3875,0,0,450,324,0,0,249,0,0,197,0,0,347,0,209,118,0,75,28,19,5,1,0,405,310,0,241,0,186,0,334,0,158,100,0,60,26,7,3,0,0,0,8,0,5,0,2,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,14,11,69,0,0,1,0,0,0,0,3,96,0,620,0,0,0,0,0,2,1498,2039,1836,3875,0,3875
"C",1840,21,18,22,1030,3048,0,0,316,244,0,0,192,0,0,172,0,0,327,0,189,107,0,51,16,4,0,0,0,319,243,0,164,0,164,0,246,0,150,88,0,40,9,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,798,29,18,110,0,0,0,0,0,0,0,15,356,0,251,0,0,0,0,0,0,1122,1621,1427,3048,0,3048
"C",1840,21,18,22,1050,10143,0,0,1116,959,0,0,727,0,0,511,0,0,784,0,468,328,0,207,81,28,6,0,0,1077,789,0,642,0,603,0,794,0,479,282,0,166,56,19,6,2,0,0,2,0,0,0,2,1,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2474,16,15,114,0,0,0,1,90,1,60,17,558,266,9,0,0,0,0,0,6,3947,5220,4923,10143,0,10143
"C",1840,21,18,22,1070,14438,0,0,1520,1307,0,0,1013,0,0,751,0,0,1071,0,808,452,0,289,144,44,8,2,2,1401,1187,0,918,0,728,0,1145,0,749,402,0,252,106,41,4,0,0,0,19,0,23,0,8,5,0,0,1,0,12,0,11,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,0,5,0,0,0,0,1972,35,73,425,0,17,1,1,100,2,243,29,626,1,1058,0,2,0,0,0,4,5446,7467,6971,14438,0,14438
"C",1840,21,18,22,1090,10741,0,0,1168,959,0,0,767,0,0,581,0,0,874,0,553,334,0,182,95,29,8,0,0,1079,848,0,675,0,568,0,873,0,511,317,0,135,65,26,4,0,0,0,22,0,13,0,7,5,0,0,4,0,13,0,12,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,0,0,0,0,1847,29,24,206,0,0,0,0,0,0,0,53,2050,0,0,0,0,0,0,0,6,4089,5601,5140,10741,0,10741
"C",1840,21,18,22,1130,2702,0,0,256,272,0,0,188,0,0,143,0,0,262,0,159,98,0,57,27,10,0,0,0,246,208,0,152,0,143,0,212,0,136,81,0,35,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,850,9,9,65,0,0,0,0,0,0,0,8,111,0,182,0,0,0,0,0,0,982,1472,1230,2702,0,2702
"C",1840,21,18,22,1170,9602,0,0,1002,796,0,0,674,0,0,518,0,0,847,0,423,265,0,184,111,33,8,1,0,936,729,0,611,0,548,0,780,0,409,277,0,172,82,27,10,1,0,0,33,0,24,0,13,8,0,0,6,0,26,0,25,0,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,8,0,0,0,0,2541,26,29,247,0,1,1,0,0,0,0,40,974,0,1167,0,0,0,0,0,6,3522,4946,4656,9602,0,9602
"C",1840,21,18,22,1190,8359,0,0,906,750,0,0,580,0,0,448,0,0,613,0,396,266,0,143,70,28,12,1,0,846,686,0,543,0,438,0,642,0,390,237,0,114,68,28,5,1,0,0,34,0,8,0,16,7,0,0,7,0,32,0,19,0,14,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,2,0,0,0,1822,34,0,45,30,0,0,0,0,0,0,19,558,0,793,0,6,0,0,0,14,3254,4285,4074,8359,0,8359
"C",1840,21,18,22,1210,13499,0,0,1455,1115,0,0,887,0,0,700,0,0,1142,0,732,436,0,244,105,57,12,1,1,1343,1162,0,851,0,745,0,1032,0,704,369,0,185,107,43,8,0,0,0,10,0,4,0,6,5,0,0,1,0,19,0,7,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,12,0,0,0,0,3752,73,33,432,0,0,6,0,0,2,150,54,1841,0,1314,0,0,0,0,0,8,5104,6913,6586,13499,0,13499
"C",1840,21,18,22,1230,4655,0,0,505,373,0,0,341,0,0,244,0,0,403,0,251,139,0,96,45,11,2,2,0,476,420,0,293,0,238,0,363,0,224,134,0,61,16,10,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,4,0,2,0,0,1167,22,6,105,0,0,3,0,0,0,0,8,194,54,574,0,0,0,0,0,4,1774,2415,2240,4655,0,4655
"C",1840,21,18,22,1250,4769,0,0,546,401,0,0,317,0,0,228,0,0,441,0,251,131,0,101,32,16,1,0,0,471,400,0,330,0,247,0,377,0,213,122,0,80,26,11,6,1,0,0,1,0,6,0,1,1,0,0,1,0,1,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,1,0,0,911,21,26,61,0,0,0,0,0,1,15,12,342,0,695,0,0,0,0,0,0,1820,2475,2294,4769,0,4769
"C",1840,21,18,22,1270,2162,0,0,225,183,0,0,151,0,0,102,0,0,218,0,145,79,0,43,17,8,1,0,0,200,163,0,120,0,103,0,186,0,100,59,0,33,12,5,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,182,0,15,0,0,0,0,0,1,776,1177,985,2162,0,2162
"C",1840,21,18,22,1290,9683,0,0,927,755,0,0,709,0,0,558,0,0,986,0,549,303,0,207,98,23,9,1,0,936,724,0,578,0,547,0,725,0,449,288,0,172,77,16,4,1,0,0,8,0,8,0,2,0,0,0,4,0,4,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,2606,86,27,284,1,11,6,0,0,0,0,10,300,0,0,0,0,0,0,0,4,3354,5147,4536,9683,0,9683
"C",1840,21,18,22,1310,561,0,0,62,37,0,0,37,0,0,23,0,0,73,0,41,14,0,16,3,0,0,0,0,51,53,0,30,0,20,0,48,0,28,15,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,4,5,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,203,306,255,561,0,561
"C",1840,21,18,22,1330,16842,1,0,1862,1507,0,0,1134,0,0,921,0,0,1196,0,901,534,0,291,147,54,19,1,0,1729,1490,0,1121,0,960,0,1233,0,797,502,0,235,122,41,13,4,1,0,1,0,2,0,3,3,0,0,0,0,4,0,5,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,1,0,8,1,1,0,0,5679,47,37,350,0,3,1,0,0,1,87,44,2414,54,1021,0,0,0,0,0,13,6593,8576,8267,16842,1,16843
"C",1840,21,18,22,1350,10684,0,0,1071,903,0,0,679,0,0,542,0,0,828,0,495,307,0,219,96,36,7,2,0,1097,856,0,645,0,529,0,791,0,459,329,0,165,91,21,11,0,1,0,116,0,72,0,31,41,0,0,16,0,84,0,76,0,37,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,3,6,0,0,0,0,2515,22,25,224,0,1,1,0,0,0,0,25,610,45,333,0,0,0,0,0,6,4127,5461,5223,10684,0,10684
"C",1840,21,18,22,1370,10392,0,0,1145,851,0,0,727,0,0,551,0,0,782,0,519,373,0,225,116,37,12,2,0,1056,854,0,658,0,529,0,784,0,494,336,0,178,84,29,7,0,0,0,4,0,13,0,4,4,0,0,3,0,4,0,3,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,1,1,0,0,2191,1,11,242,0,12,1,0,0,1,20,2,70,26,208,0,0,0,0,0,14,3914,5368,5024,10392,0,10392
"C",1840,21,18,22,1390,16454,2,0,1628,1353,0,0,1152,0,0,905,0,0,1221,0,818,503,0,316,149,68,20,0,0,1472,1349,0,1105,0,958,0,1173,0,823,488,0,263,131,60,16,2,0,0,92,0,73,0,41,29,0,0,7,0,89,0,73,0,42,23,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,3,4,3,11,8,0,0,0,3345,36,48,311,0,7,0,0,0,0,0,48,1149,25,1789,0,1,0,0,0,7,5983,8376,8080,16454,2,16456
"C",1840,21,18,22,1410,6425,0,0,532,545,0,0,422,0,0,342,0,0,700,0,436,219,0,131,52,16,2,0,0,572,446,0,417,0,370,0,548,0,322,192,0,94,42,15,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1427,41,38,324,0,4,2,0,0,1,38,22,920,323,383,0,0,0,0,0,3,2096,3402,3023,6425,0,6425
"C",1840,21,18,22,1430,4242,0,0,452,373,0,0,325,0,0,245,0,0,314,0,202,133,0,102,50,22,5,0,0,434,335,0,238,0,203,0,349,0,178,131,0,79,36,14,6,1,0,0,2,0,4,0,0,1,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,731,0,2,47,0,0,1,0,0,0,0,2,55,0,470,0,0,0,0,0,7,1600,2230,2012,4242,0,4242
"C",1840,21,18,22,1450,12005,0,0,1246,1021,0,0,810,0,0,658,0,0,995,0,658,386,0,231,102,35,9,0,1,1188,993,0,797,0,632,0,973,0,588,351,0,178,87,35,10,1,0,0,2,0,7,0,4,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,4,0,16,0,0,0,0,2294,23,37,251,0,0,0,0,0,0,0,11,249,40,878,0,0,0,0,0,6,4452,6165,5840,12005,0,12005
"C",1840,21,18,22,1470,6305,0,0,663,565,0,0,455,0,0,341,0,0,567,0,339,184,0,107,58,27,1,0,0,669,506,0,362,0,281,0,575,0,254,163,0,106,36,15,3,1,0,0,2,0,8,0,4,2,0,0,2,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,6,0,1,0,0,1724,44,23,80,0,0,15,0,0,0,0,19,300,210,700,0,0,0,0,0,4,2405,3325,2980,6305,0,6305
"C",1840,21,18,22,1490,149,0,0,20,16,0,0,12,0,0,3,0,0,10,0,12,4,0,3,0,0,0,0,0,18,11,0,5,0,7,0,13,0,10,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,65,80,69,149,0,149
"C",1840,21,18,22,1510,2578,0,0,244,232,0,0,147,0,0,139,0,0,234,0,183,111,0,58,17,5,0,0,0,208,215,0,165,0,121,0,206,0,149,91,0,32,14,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,22,38,150,0,0,0,0,0,0,0,17,439,0,51,0,0,0,0,0,0,899,1370,1208,2578,0,2578
"C",1840,21,18,22,1530,8315,0,0,903,711,0,0,578,0,0,435,0,0,664,0,429,279,0,146,79,37,8,0,1,859,692,0,566,0,419,0,619,0,404,248,0,118,66,22,5,1,0,0,10,0,4,0,0,2,0,0,1,0,1,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,6,7,0,0,0,1776,26,34,240,0,0,3,0,0,1,45,20,620,0,543,0,0,0,0,0,5,3176,4287,4028,8315,0,8315
"C",1840,21,18,22,1550,9920,0,0,1042,883,0,0,647,0,0,526,0,0,864,0,514,314,0,187,114,44,13,2,0,943,762,0,590,0,578,0,779,0,464,310,0,174,95,20,9,4,0,0,6,0,4,0,2,3,0,0,1,0,9,0,8,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1896,50,40,406,0,9,15,0,0,0,0,22,210,1,18,0,1,0,0,0,12,3645,5166,4754,9920,0,9920
"C",1840,21,18,22,1570,13724,0,0,1378,1127,0,0,897,0,0,721,0,0,1430,0,860,410,0,266,96,40,7,1,0,1294,1090,0,795,0,727,0,1200,0,649,367,0,188,84,32,11,0,0,0,7,0,8,0,12,4,0,0,1,0,7,0,7,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,8,0,0,0,0,2948,91,39,473,0,0,0,0,0,2,50,24,588,0,1246,0,0,0,0,0,4,4903,7265,6459,13724,0,13724
"C",1840,21,18,22,1610,8017,0,0,753,680,0,0,562,0,0,479,0,0,639,0,425,259,0,172,100,42,8,1,0,715,621,0,518,0,433,0,588,0,415,255,0,150,97,37,7,0,0,0,9,0,13,0,4,3,0,0,3,0,6,0,10,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,2208,47,31,235,0,0,0,0,0,0,0,19,646,60,200,0,0,0,0,0,2,2784,4152,3865,8017,0,8017
"C",1840,21,18,22,1630,6250,0,0,626,455,0,0,394,0,0,316,0,0,618,0,413,217,0,150,40,21,5,0,0,596,410,0,344,0,329,0,557,0,329,186,0,75,40,11,4,0,0,0,26,0,16,0,10,6,0,0,0,0,19,0,19,0,13,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1083,22,23,176,0,0,1,0,0,0,0,7,212,0,198,0,0,0,0,0,1,2132,3313,2937,6250,0,6250
"C",1840,21,18,22,1650,8274,0,0,889,687,0,0,572,0,0,452,0,0,736,0,451,284,0,146,74,29,3,0,0,770,640,0,546,0,484,0,666,0,402,213,0,135,40,27,5,0,0,0,3,0,7,0,2,1,0,0,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,9,0,1,0,0,1793,44,20,311,50,0,1,0,0,0,0,13,426,0,265,0,0,0,0,0,4,2992,4336,3938,8274,0,8274
"C",1840,21,18,22,1670,12076,0,0,1158,984,0,0,788,0,0,631,0,0,1139,0,684,375,0,237,73,30,4,1,0,1115,916,0,722,0,651,0,973,0,559,348,0,169,62,24,8,0,0,0,102,0,51,0,33,29,0,0,11,0,76,0,58,0,39,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,0,4,0,0,1862,153,59,681,0,0,13,0,0,0,0,29,1307,228,666,0,0,0,0,0,2,4351,6330,5746,12076,0,12076
"C",1840,21,18,22,1690,2756,0,0,273,232,0,0,195,0,0,139,0,0,318,0,175,100,0,60,13,4,2,0,0,246,221,0,160,0,134,0,227,0,127,70,0,34,11,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,490,20,15,153,0,0,0,0,0,0,0,2,45,0,224,0,0,0,0,0,0,977,1515,1241,2756,0,2756
"C",1840,21,18,22,1710,5656,0,0,613,524,0,0,405,0,0,284,0,0,476,0,353,178,0,97,54,22,1,1,0,556,453,0,360,0,262,0,451,0,295,152,0,68,38,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,694,24,25,185,0,0,0,0,0,0,0,8,185,0,465,0,0,0,0,0,2,2146,3008,2648,5656,0,5656
"C",1840,21,18,22,1730,6321,0,0,732,559,0,0,391,0,0,324,0,0,595,0,365,168,0,126,38,18,3,0,0,711,511,0,357,0,297,0,577,0,243,156,0,99,31,7,2,3,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,0,1951,30,11,65,0,0,0,0,0,0,0,22,710,0,715,0,0,0,0,0,2,2517,3321,3000,6321,0,6321
"C",1840,21,18,22,1750,15269,0,0,1592,1244,0,0,1021,0,0,878,0,0,1323,0,716,425,0,337,167,61,19,3,0,1483,1110,0,908,0,908,0,1255,0,658,479,0,286,128,57,17,1,0,0,38,0,23,0,19,10,0,0,2,0,36,0,27,0,26,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,9,14,0,0,0,0,4548,69,48,568,0,0,1,0,0,2,96,19,519,23,1332,0,0,0,0,0,13,5503,7878,7391,15269,0,15269
"C",1840,21,18,22,1770,23290,0,0,2155,1786,0,0,1535,0,0,1288,0,0,2081,0,1192,657,0,529,245,75,23,1,0,2139,1757,0,1341,0,1314,0,1987,0,1091,718,0,433,211,77,25,4,0,0,100,0,100,0,77,34,0,0,15,2,83,0,111,0,58,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,11,6,0,3,0,0,3876,78,64,1484,0,0,0,0,0,6,315,51,2079,0,42,0,0,0,0,0,9,8020,11895,11395,23290,0,23290
"C",1840,21,18,22,1790,1822,0,0,203,137,0,0,109,0,0,109,0,0,191,0,111,45,0,43,15,4,0,0,0,191,135,0,97,0,84,0,167,0,77,53,0,26,11,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,332,7,2,33,0,0,4,0,0,0,0,1,25,0,230,0,0,0,0,0,0,672,970,852,1822,0,1822
